"Step","../output/proxy_alpaca_data.json - train/loss","../output/proxy_alpaca_data.json - train/loss__MIN","../output/proxy_alpaca_data.json - train/loss__MAX"
"4824","0.0016","0.0016","0.0016"
"4825","0.0024","0.0024","0.0024"
"4826","0.0011","0.0011","0.0011"
"4827","0.0008","0.0008","0.0008"
"4828","0.0008","0.0008","0.0008"
"4829","0.0011","0.0011","0.0011"
"4830","0.0019","0.0019","0.0019"
"4831","0.0016","0.0016","0.0016"
"4832","0.0013","0.0013","0.0013"
"4833","0.0011","0.0011","0.0011"
"4834","0.0021","0.0021","0.0021"
"4835","0.0015","0.0015","0.0015"
"4836","0.0012","0.0012","0.0012"
"4837","0.0008","0.0008","0.0008"
"4838","0.0009","0.0009","0.0009"
"4839","0.0011","0.0011","0.0011"
"4840","0.0013","0.0013","0.0013"
"4841","0.0008","0.0008","0.0008"
"4842","0.0016","0.0016","0.0016"
"4843","0.0017","0.0017","0.0017"
"4844","0.0017","0.0017","0.0017"
"4845","0.0014","0.0014","0.0014"
"4846","0.0012","0.0012","0.0012"
"4847","0.0016","0.0016","0.0016"
"4848","0.0012","0.0012","0.0012"
"4849","0.0012","0.0012","0.0012"
"4850","0.0017","0.0017","0.0017"
"4851","0.0014","0.0014","0.0014"
"4852","0.0024","0.0024","0.0024"
"4853","0.0022","0.0022","0.0022"
"4854","0.0019","0.0019","0.0019"
"4855","0.0012","0.0012","0.0012"
"4856","0.0017","0.0017","0.0017"
"4857","0.0014","0.0014","0.0014"
"4858","0.0014","0.0014","0.0014"
"4859","0.0032","0.0032","0.0032"
"4860","0.0009","0.0009","0.0009"
"4861","0.0012","0.0012","0.0012"
"4862","0.0027","0.0027","0.0027"
"4863","0.0009","0.0009","0.0009"
"4864","0.0013","0.0013","0.0013"
"4865","0.0014","0.0014","0.0014"
"4866","0.0024","0.0024","0.0024"
"4867","0.001","0.001","0.001"
"4868","0.0023","0.0023","0.0023"
"4869","0.0007","0.0007","0.0007"
"4870","0.0013","0.0013","0.0013"
"4871","0.0021","0.0021","0.0021"
"4872","0.0026","0.0026","0.0026"
"4873","0.0015","0.0015","0.0015"
"4874","0.0018","0.0018","0.0018"
"4875","0.0009","0.0009","0.0009"
"4876","0.0019","0.0019","0.0019"
"4877","0.0028","0.0028","0.0028"
"4878","0.0008","0.0008","0.0008"
"4879","0.0006","0.0006","0.0006"
"4880","0.0007","0.0007","0.0007"
"4881","0.0015","0.0015","0.0015"
"4882","0.0016","0.0016","0.0016"
"4883","0.0025","0.0025","0.0025"
"4884","0.001","0.001","0.001"
"4885","0.001","0.001","0.001"
"4886","0.0011","0.0011","0.0011"
"4887","0.001","0.001","0.001"
"4888","0.0012","0.0012","0.0012"
"4889","0.001","0.001","0.001"
"4890","0.0015","0.0015","0.0015"
"4891","0.0009","0.0009","0.0009"
"4892","0.0007","0.0007","0.0007"
"4893","0.0013","0.0013","0.0013"
"4894","0.0017","0.0017","0.0017"
"4895","0.0007","0.0007","0.0007"
"4896","0.0007","0.0007","0.0007"
"4897","0.0009","0.0009","0.0009"
"4898","0.001","0.001","0.001"
"4899","0.0038","0.0038","0.0038"
"4900","0.0012","0.0012","0.0012"
"4901","0.0015","0.0015","0.0015"
"4902","0.0007","0.0007","0.0007"
"4903","0.001","0.001","0.001"
"4904","0.0019","0.0019","0.0019"
"4905","0.002","0.002","0.002"
"4906","0.0011","0.0011","0.0011"
"4907","0.0017","0.0017","0.0017"
"4908","0.001","0.001","0.001"
"4909","0.0017","0.0017","0.0017"
"4910","0.0014","0.0014","0.0014"
"4911","0.0009","0.0009","0.0009"
"4912","0.0009","0.0009","0.0009"
"4913","0.0011","0.0011","0.0011"
"4914","0.0011","0.0011","0.0011"
"4915","0.0021","0.0021","0.0021"
"4916","0.0021","0.0021","0.0021"
"4917","0.0018","0.0018","0.0018"
"4918","0.0013","0.0013","0.0013"
"4919","0.0042","0.0042","0.0042"
"4920","0.0007","0.0007","0.0007"
"4921","0.0007","0.0007","0.0007"
"4922","0.0012","0.0012","0.0012"
"4923","0.0016","0.0016","0.0016"
"4924","0.0011","0.0011","0.0011"
"4925","0.0017","0.0017","0.0017"
"4926","0.0011","0.0011","0.0011"
"4927","0.0019","0.0019","0.0019"
"4928","0.0007","0.0007","0.0007"
"4929","0.0011","0.0011","0.0011"
"4930","0.0013","0.0013","0.0013"
"4931","0.0013","0.0013","0.0013"
"4932","0.0016","0.0016","0.0016"
"4933","0.0008","0.0008","0.0008"
"4934","0.0007","0.0007","0.0007"
"4935","0.0029","0.0029","0.0029"
"4936","0.0015","0.0015","0.0015"
"4937","0.0012","0.0012","0.0012"
"4938","0.0008","0.0008","0.0008"
"4939","0.001","0.001","0.001"
"4940","0.0012","0.0012","0.0012"
"4941","0.002","0.002","0.002"
"4942","0.002","0.002","0.002"
"4943","0.0012","0.0012","0.0012"
"4944","0.0016","0.0016","0.0016"
"4945","0.0013","0.0013","0.0013"
"4946","0.001","0.001","0.001"
"4947","0.0014","0.0014","0.0014"
"4948","0.0047","0.0047","0.0047"
"4949","0.0033","0.0033","0.0033"
"4950","0.0011","0.0011","0.0011"
"4951","0.0011","0.0011","0.0011"
"4952","0.0009","0.0009","0.0009"
"4953","0.0022","0.0022","0.0022"
"4954","0.0011","0.0011","0.0011"
"4955","0.001","0.001","0.001"
"4956","0.0013","0.0013","0.0013"
"4957","0.0031","0.0031","0.0031"
"4958","0.0009","0.0009","0.0009"
"4959","0.0012","0.0012","0.0012"
"4960","0.0012","0.0012","0.0012"
"4961","0.002","0.002","0.002"
"4962","0.0016","0.0016","0.0016"
"4963","0.0011","0.0011","0.0011"
"4964","0.0021","0.0021","0.0021"
"4965","0.0014","0.0014","0.0014"
"4966","0.0026","0.0026","0.0026"
"4967","0.0018","0.0018","0.0018"
"4968","0.0007","0.0007","0.0007"
"4969","0.0012","0.0012","0.0012"
"4970","0.0008","0.0008","0.0008"
"4971","0.0017","0.0017","0.0017"
"4972","0.0027","0.0027","0.0027"
"4973","0.0016","0.0016","0.0016"
"4974","0.0025","0.0025","0.0025"
"4975","0.002","0.002","0.002"
"4976","0.0008","0.0008","0.0008"
"4977","0.0012","0.0012","0.0012"
"4978","0.0011","0.0011","0.0011"
"4979","0.0009","0.0009","0.0009"
"4980","0.0012","0.0012","0.0012"
"4981","0.0007","0.0007","0.0007"
"4982","0.0009","0.0009","0.0009"
"4983","0.0012","0.0012","0.0012"
"4984","0.0016","0.0016","0.0016"
"4985","0.0009","0.0009","0.0009"
"4986","0.0007","0.0007","0.0007"
"4987","0.0016","0.0016","0.0016"
"4988","0.0009","0.0009","0.0009"
"4989","0.0021","0.0021","0.0021"
"4990","0.0026","0.0026","0.0026"
"4991","0.0027","0.0027","0.0027"
"4992","0.0013","0.0013","0.0013"
"4993","0.0009","0.0009","0.0009"
"4994","0.0014","0.0014","0.0014"
"4995","0.0014","0.0014","0.0014"
"4996","0.0014","0.0014","0.0014"
"4997","0.0013","0.0013","0.0013"
"4998","0.0013","0.0013","0.0013"
"4999","0.0017","0.0017","0.0017"
"5000","0.0017","0.0017","0.0017"
"5001","0.0019","0.0019","0.0019"
"5002","0.0013","0.0013","0.0013"
"5003","0.0026","0.0026","0.0026"
"5004","0.0014","0.0014","0.0014"
"5005","0.0014","0.0014","0.0014"
"5006","0.0019","0.0019","0.0019"
"5007","0.0027","0.0027","0.0027"
"5008","0.0013","0.0013","0.0013"
"5009","0.0013","0.0013","0.0013"
"5010","0.0011","0.0011","0.0011"
"5011","0.0008","0.0008","0.0008"
"5012","0.0006","0.0006","0.0006"
"5013","0.0008","0.0008","0.0008"
"5014","0.0012","0.0012","0.0012"
"5015","0.0009","0.0009","0.0009"
"5016","0.0013","0.0013","0.0013"
"5017","0.0007","0.0007","0.0007"
"5018","0.0006","0.0006","0.0006"
"5019","0.0013","0.0013","0.0013"
"5020","0.0018","0.0018","0.0018"
"5021","0.0017","0.0017","0.0017"
"5022","0.0033","0.0033","0.0033"
"5023","0.0011","0.0011","0.0011"
"5024","0.0014","0.0014","0.0014"
"5025","0.0011","0.0011","0.0011"
"5026","0.0012","0.0012","0.0012"
"5027","0.0006","0.0006","0.0006"
"5028","0.0033","0.0033","0.0033"
"5029","0.0011","0.0011","0.0011"
"5030","0.0022","0.0022","0.0022"
"5031","0.0012","0.0012","0.0012"
"5032","0.0013","0.0013","0.0013"
"5033","0.0012","0.0012","0.0012"
"5034","0.0017","0.0017","0.0017"
"5035","0.0014","0.0014","0.0014"
"5036","0.0009","0.0009","0.0009"
"5037","0.0013","0.0013","0.0013"
"5038","0.0013","0.0013","0.0013"
"5039","0.0007","0.0007","0.0007"
"5040","0.0013","0.0013","0.0013"
"5041","0.0017","0.0017","0.0017"
"5042","0.0011","0.0011","0.0011"
"5043","0.0014","0.0014","0.0014"
"5044","0.0014","0.0014","0.0014"
"5045","0.0013","0.0013","0.0013"
"5046","0.002","0.002","0.002"
"5047","0.0021","0.0021","0.0021"
"5048","0.0042","0.0042","0.0042"
"5049","0.0008","0.0008","0.0008"
"5050","0.0012","0.0012","0.0012"
"5051","0.0016","0.0016","0.0016"
"5052","0.0013","0.0013","0.0013"
"5053","0.0016","0.0016","0.0016"
"5054","0.0012","0.0012","0.0012"
"5055","0.0007","0.0007","0.0007"
"5056","0.0011","0.0011","0.0011"
"5057","0.0033","0.0033","0.0033"
"5058","0.001","0.001","0.001"
"5059","0.0007","0.0007","0.0007"
"5060","0.0021","0.0021","0.0021"
"5061","0.0018","0.0018","0.0018"
"5062","0.0014","0.0014","0.0014"
"5063","0.0014","0.0014","0.0014"
"5064","0.0018","0.0018","0.0018"
"5065","0.0014","0.0014","0.0014"
"5066","0.0018","0.0018","0.0018"
"5067","0.0008","0.0008","0.0008"
"5068","0.0015","0.0015","0.0015"
"5069","0.0007","0.0007","0.0007"
"5070","0.0013","0.0013","0.0013"
"5071","0.0017","0.0017","0.0017"
"5072","0.001","0.001","0.001"
"5073","0.0019","0.0019","0.0019"
"5074","0.001","0.001","0.001"
"5075","0.0013","0.0013","0.0013"
"5076","0.003","0.003","0.003"
"5077","0.0012","0.0012","0.0012"
"5078","0.0017","0.0017","0.0017"
"5079","0.0011","0.0011","0.0011"
"5080","0.0021","0.0021","0.0021"
"5081","0.0036","0.0036","0.0036"
"5082","0.001","0.001","0.001"
"5083","0.0011","0.0011","0.0011"
"5084","0.0007","0.0007","0.0007"
"5085","0.0022","0.0022","0.0022"
"5086","0.0009","0.0009","0.0009"
"5087","0.0021","0.0021","0.0021"
"5088","0.0008","0.0008","0.0008"
"5089","0.0012","0.0012","0.0012"
"5090","0.0016","0.0016","0.0016"
"5091","0.0007","0.0007","0.0007"
"5092","0.0015","0.0015","0.0015"
"5093","0.0008","0.0008","0.0008"
"5094","0.0022","0.0022","0.0022"
"5095","0.0014","0.0014","0.0014"
"5096","0.0012","0.0012","0.0012"
"5097","0.0006","0.0006","0.0006"
"5098","0.0015","0.0015","0.0015"
"5099","0.0012","0.0012","0.0012"
"5100","0.0007","0.0007","0.0007"
"5101","0.0008","0.0008","0.0008"
"5102","0.0006","0.0006","0.0006"
"5103","0.0008","0.0008","0.0008"
"5104","0.0008","0.0008","0.0008"
"5105","0.0011","0.0011","0.0011"
"5106","0.0021","0.0021","0.0021"
"5107","0.0008","0.0008","0.0008"
"5108","0.0009","0.0009","0.0009"
"5109","0.0007","0.0007","0.0007"
"5110","0.0016","0.0016","0.0016"
"5111","0.001","0.001","0.001"
"5112","0.0006","0.0006","0.0006"
"5113","0.0028","0.0028","0.0028"
"5114","0.0022","0.0022","0.0022"
"5115","0.0012","0.0012","0.0012"
"5116","0.003","0.003","0.003"
"5117","0.0018","0.0018","0.0018"
"5118","0.0028","0.0028","0.0028"
"5119","0.001","0.001","0.001"
"5120","0.0017","0.0017","0.0017"
"5121","0.001","0.001","0.001"
"5122","0.0044","0.0044","0.0044"
"5123","0.001","0.001","0.001"
"5124","0.0017","0.0017","0.0017"
"5125","0.0024","0.0024","0.0024"
"5126","0.0014","0.0014","0.0014"
"5127","0.001","0.001","0.001"
"5128","0.0017","0.0017","0.0017"
"5129","0.0026","0.0026","0.0026"
"5130","0.0011","0.0011","0.0011"
"5131","0.001","0.001","0.001"
"5132","0.0019","0.0019","0.0019"
"5133","0.0013","0.0013","0.0013"
"5134","0.0017","0.0017","0.0017"
"5135","0.0025","0.0025","0.0025"
"5136","0.0009","0.0009","0.0009"
"5137","0.0019","0.0019","0.0019"
"5138","0.0016","0.0016","0.0016"
"5139","0.0021","0.0021","0.0021"
"5140","0.0007","0.0007","0.0007"
"5141","0.0015","0.0015","0.0015"
"5142","0.0012","0.0012","0.0012"
"5143","0.0011","0.0011","0.0011"
"5144","0.0007","0.0007","0.0007"
"5145","0.0019","0.0019","0.0019"
"5146","0.0012","0.0012","0.0012"
"5147","0.0017","0.0017","0.0017"
"5148","0.0023","0.0023","0.0023"
"5149","0.0015","0.0015","0.0015"
"5150","0.0009","0.0009","0.0009"
"5151","0.0011","0.0011","0.0011"
"5152","0.0008","0.0008","0.0008"
"5153","0.0006","0.0006","0.0006"
"5154","0.0017","0.0017","0.0017"
"5155","0.0013","0.0013","0.0013"
"5156","0.0016","0.0016","0.0016"
"5157","0.0013","0.0013","0.0013"
"5158","0.001","0.001","0.001"
"5159","0.001","0.001","0.001"
"5160","0.0031","0.0031","0.0031"
"5161","0.001","0.001","0.001"
"5162","0.0013","0.0013","0.0013"
"5163","0.0008","0.0008","0.0008"
"5164","0.0021","0.0021","0.0021"
"5165","0.0007","0.0007","0.0007"
"5166","0.0007","0.0007","0.0007"
"5167","0.0028","0.0028","0.0028"
"5168","0.0014","0.0014","0.0014"
"5169","0.0018","0.0018","0.0018"
"5170","0.0015","0.0015","0.0015"
"5171","0.0011","0.0011","0.0011"
"5172","0.0033","0.0033","0.0033"
"5173","0.0013","0.0013","0.0013"
"5174","0.0014","0.0014","0.0014"
"5175","0.0012","0.0012","0.0012"
"5176","0.0006","0.0006","0.0006"
"5177","0.0014","0.0014","0.0014"
"5178","0.0011","0.0011","0.0011"
"5179","0.0016","0.0016","0.0016"
"5180","0.0012","0.0012","0.0012"
"5181","0.0007","0.0007","0.0007"
"5182","0.0013","0.0013","0.0013"
"5183","0.0008","0.0008","0.0008"
"5184","0.001","0.001","0.001"
"5185","0.0016","0.0016","0.0016"
"5186","0.0014","0.0014","0.0014"
"5187","0.001","0.001","0.001"
"5188","0.0025","0.0025","0.0025"
"5189","0.0009","0.0009","0.0009"
"5190","0.001","0.001","0.001"
"5191","0.0007","0.0007","0.0007"
"5192","0.0011","0.0011","0.0011"
"5193","0.0016","0.0016","0.0016"
"5194","0.0006","0.0006","0.0006"
"5195","0.0009","0.0009","0.0009"
"5196","0.0005","0.0005","0.0005"
"5197","0.0009","0.0009","0.0009"
"5198","0.0009","0.0009","0.0009"
"5199","0.0013","0.0013","0.0013"
"5200","0.002","0.002","0.002"
"5201","0.0013","0.0013","0.0013"
"5202","0.0015","0.0015","0.0015"
"5203","0.0013","0.0013","0.0013"
"5204","0.0019","0.0019","0.0019"
"5205","0.0006","0.0006","0.0006"
"5206","0.001","0.001","0.001"
"5207","0.0012","0.0012","0.0012"
"5208","0.0006","0.0006","0.0006"
"5209","0.0007","0.0007","0.0007"
"5210","0.0012","0.0012","0.0012"
"5211","0.0008","0.0008","0.0008"
"5212","0.0015","0.0015","0.0015"
"5213","0.0019","0.0019","0.0019"
"5214","0.0013","0.0013","0.0013"
"5215","0.0014","0.0014","0.0014"
"5216","0.0033","0.0033","0.0033"
"5217","0.0016","0.0016","0.0016"
"5218","0.0024","0.0024","0.0024"
"5219","0.0014","0.0014","0.0014"
"5220","0.003","0.003","0.003"
"5221","0.002","0.002","0.002"
"5222","0.0007","0.0007","0.0007"
"5223","0.0027","0.0027","0.0027"
"5224","0.001","0.001","0.001"
"5225","0.0015","0.0015","0.0015"
"5226","0.0013","0.0013","0.0013"
"5227","0.0031","0.0031","0.0031"
"5228","0.0014","0.0014","0.0014"
"5229","0.0021","0.0021","0.0021"
"5230","0.0011","0.0011","0.0011"
"5231","0.0008","0.0008","0.0008"
"5232","0.0008","0.0008","0.0008"
"5233","0.0008","0.0008","0.0008"
"5234","0.0011","0.0011","0.0011"
"5235","0.0007","0.0007","0.0007"
"5236","0.0018","0.0018","0.0018"
"5237","0.0011","0.0011","0.0011"
"5238","0.0015","0.0015","0.0015"
"5239","0.0009","0.0009","0.0009"
"5240","0.0009","0.0009","0.0009"
"5241","0.0006","0.0006","0.0006"
"5242","0.0006","0.0006","0.0006"
"5243","0.0015","0.0015","0.0015"
"5244","0.001","0.001","0.001"
"5245","0.0007","0.0007","0.0007"
"5246","0.0016","0.0016","0.0016"
"5247","0.0022","0.0022","0.0022"
"5248","0.0008","0.0008","0.0008"
"5249","0.0021","0.0021","0.0021"
"5250","0.0027","0.0027","0.0027"
"5251","0.0016","0.0016","0.0016"
"5252","0.0007","0.0007","0.0007"
"5253","0.0017","0.0017","0.0017"
"5254","0.0013","0.0013","0.0013"
"5255","0.0019","0.0019","0.0019"
"5256","0.0008","0.0008","0.0008"
"5257","0.0011","0.0011","0.0011"
"5258","0.001","0.001","0.001"
"5259","0.001","0.001","0.001"
"5260","0.0017","0.0017","0.0017"
"5261","0.0015","0.0015","0.0015"
"5262","0.0006","0.0006","0.0006"
"5263","0.0008","0.0008","0.0008"
"5264","0.0007","0.0007","0.0007"
"5265","0.0009","0.0009","0.0009"
"5266","0.0015","0.0015","0.0015"
"5267","0.0011","0.0011","0.0011"
"5268","0.0011","0.0011","0.0011"
"5269","0.0008","0.0008","0.0008"
"5270","0.0009","0.0009","0.0009"
"5271","0.0024","0.0024","0.0024"
"5272","0.0011","0.0011","0.0011"
"5273","0.0012","0.0012","0.0012"
"5274","0.0018","0.0018","0.0018"
"5275","0.0012","0.0012","0.0012"
"5276","0.0029","0.0029","0.0029"
"5277","0.0011","0.0011","0.0011"
"5278","0.0022","0.0022","0.0022"
"5279","0.0017","0.0017","0.0017"
"5280","0.0013","0.0013","0.0013"
"5281","0.0022","0.0022","0.0022"
"5282","0.0007","0.0007","0.0007"
"5283","0.001","0.001","0.001"
"5284","0.0013","0.0013","0.0013"
"5285","0.0008","0.0008","0.0008"
"5286","0.0009","0.0009","0.0009"
"5287","0.0008","0.0008","0.0008"
"5288","0.0009","0.0009","0.0009"
"5289","0.002","0.002","0.002"
"5290","0.0008","0.0008","0.0008"
"5291","0.0018","0.0018","0.0018"
"5292","0.0026","0.0026","0.0026"
"5293","0.0018","0.0018","0.0018"
"5294","0.0007","0.0007","0.0007"
"5295","0.0026","0.0026","0.0026"
"5296","0.0012","0.0012","0.0012"
"5297","0.0008","0.0008","0.0008"
"5298","0.0008","0.0008","0.0008"
"5299","0.0006","0.0006","0.0006"
"5300","0.0035","0.0035","0.0035"
"5301","0.0005","0.0005","0.0005"
"5302","0.0014","0.0014","0.0014"
"5303","0.0007","0.0007","0.0007"
"5304","0.0008","0.0008","0.0008"
"5305","0.0013","0.0013","0.0013"
"5306","0.0012","0.0012","0.0012"
"5307","0.0018","0.0018","0.0018"
"5308","0.0006","0.0006","0.0006"
"5309","0.0009","0.0009","0.0009"
"5310","0.0012","0.0012","0.0012"
"5311","0.0005","0.0005","0.0005"
"5312","0.0008","0.0008","0.0008"
"5313","0.0007","0.0007","0.0007"
"5314","0.0012","0.0012","0.0012"
"5315","0.0007","0.0007","0.0007"
"5316","0.0015","0.0015","0.0015"
"5317","0.0008","0.0008","0.0008"
"5318","0.0007","0.0007","0.0007"
"5319","0.0014","0.0014","0.0014"
"5320","0.0008","0.0008","0.0008"
"5321","0.0023","0.0023","0.0023"
"5322","0.0006","0.0006","0.0006"
"5323","0.0035","0.0035","0.0035"
"5324","0.0008","0.0008","0.0008"
"5325","0.0008","0.0008","0.0008"
"5326","0.0011","0.0011","0.0011"
"5327","0.0005","0.0005","0.0005"
"5328","0.0008","0.0008","0.0008"
"5329","0.0015","0.0015","0.0015"
"5330","0.0006","0.0006","0.0006"
"5331","0.0008","0.0008","0.0008"
"5332","0.0011","0.0011","0.0011"
"5333","0.0012","0.0012","0.0012"
"5334","0.0006","0.0006","0.0006"
"5335","0.0008","0.0008","0.0008"
"5336","0.0007","0.0007","0.0007"
"5337","0.001","0.001","0.001"
"5338","0.0018","0.0018","0.0018"
"5339","0.0006","0.0006","0.0006"
"5340","0.0008","0.0008","0.0008"
"5341","0.001","0.001","0.001"
"5342","0.0007","0.0007","0.0007"
"5343","0.0014","0.0014","0.0014"
"5344","0.0014","0.0014","0.0014"
"5345","0.0009","0.0009","0.0009"
"5346","0.0017","0.0017","0.0017"
"5347","0.0014","0.0014","0.0014"
"5348","0.0019","0.0019","0.0019"
"5349","0.0008","0.0008","0.0008"
"5350","0.0011","0.0011","0.0011"
"5351","0.0034","0.0034","0.0034"
"5352","0.0014","0.0014","0.0014"
"5353","0.0014","0.0014","0.0014"
"5354","0.0018","0.0018","0.0018"
"5355","0.0013","0.0013","0.0013"
"5356","0.0026","0.0026","0.0026"
"5357","0.0044","0.0044","0.0044"
"5358","0.0022","0.0022","0.0022"
"5359","0.0017","0.0017","0.0017"
"5360","0.0007","0.0007","0.0007"
"5361","0.0034","0.0034","0.0034"
"5362","0.001","0.001","0.001"
"5363","0.0008","0.0008","0.0008"
"5364","0.0019","0.0019","0.0019"
"5365","0.0014","0.0014","0.0014"
"5366","0.0016","0.0016","0.0016"
"5367","0.0008","0.0008","0.0008"
"5368","0.0013","0.0013","0.0013"
"5369","0.001","0.001","0.001"
"5370","0.0019","0.0019","0.0019"
"5371","0.0021","0.0021","0.0021"
"5372","0.001","0.001","0.001"
"5373","0.0025","0.0025","0.0025"
"5374","0.0019","0.0019","0.0019"
"5375","0.0006","0.0006","0.0006"
"5376","0.0012","0.0012","0.0012"
"5377","0.0016","0.0016","0.0016"
"5378","0.0018","0.0018","0.0018"
"5379","0.003","0.003","0.003"
"5380","0.001","0.001","0.001"
"5381","0.0013","0.0013","0.0013"
"5382","0.0045","0.0045","0.0045"
"5383","0.0013","0.0013","0.0013"
"5384","0.0008","0.0008","0.0008"
"5385","0.0013","0.0013","0.0013"
"5386","0.0012","0.0012","0.0012"
"5387","0.002","0.002","0.002"
"5388","0.0006","0.0006","0.0006"
"5389","0.0008","0.0008","0.0008"
"5390","0.0012","0.0012","0.0012"
"5391","0.0012","0.0012","0.0012"
"5392","0.0008","0.0008","0.0008"
"5393","0.0019","0.0019","0.0019"
"5394","0.0014","0.0014","0.0014"
"5395","0.0011","0.0011","0.0011"
"5396","0.0027","0.0027","0.0027"
"5397","0.0025","0.0025","0.0025"
"5398","0.0007","0.0007","0.0007"
"5399","0.0007","0.0007","0.0007"
"5400","0.0007","0.0007","0.0007"
"5401","0.0015","0.0015","0.0015"
"5402","0.0009","0.0009","0.0009"
"5403","0.0011","0.0011","0.0011"
"5404","0.0018","0.0018","0.0018"
"5405","0.0028","0.0028","0.0028"
"5406","0.0008","0.0008","0.0008"
"5407","0.0006","0.0006","0.0006"
"5408","0.0008","0.0008","0.0008"
"5409","0.0011","0.0011","0.0011"
"5410","0.0007","0.0007","0.0007"
"5411","0.0016","0.0016","0.0016"
"5412","0.0008","0.0008","0.0008"
"5413","0.0017","0.0017","0.0017"
"5414","0.0017","0.0017","0.0017"
"5415","0.0006","0.0006","0.0006"
"5416","0.0008","0.0008","0.0008"
"5417","0.0009","0.0009","0.0009"
"5418","0.0033","0.0033","0.0033"
"5419","0.0017","0.0017","0.0017"
"5420","0.0015","0.0015","0.0015"
"5421","0.0014","0.0014","0.0014"
"5422","0.0016","0.0016","0.0016"
"5423","0.0008","0.0008","0.0008"
"5424","0.0008","0.0008","0.0008"
"5425","0.0006","0.0006","0.0006"
"5426","0.001","0.001","0.001"
"5427","0.0014","0.0014","0.0014"
"5428","0.0006","0.0006","0.0006"
"5429","0.0013","0.0013","0.0013"
"5430","0.0006","0.0006","0.0006"
"5431","0.001","0.001","0.001"
"5432","0.0018","0.0018","0.0018"
"5433","0.0007","0.0007","0.0007"
"5434","0.0021","0.0021","0.0021"
"5435","0.002","0.002","0.002"
"5436","0.0006","0.0006","0.0006"
"5437","0.0009","0.0009","0.0009"
"5438","0.0013","0.0013","0.0013"
"5439","0.0007","0.0007","0.0007"
"5440","0.0014","0.0014","0.0014"
"5441","0.001","0.001","0.001"
"5442","0.0012","0.0012","0.0012"
"5443","0.001","0.001","0.001"
"5444","0.0007","0.0007","0.0007"
"5445","0.0019","0.0019","0.0019"
"5446","0.0017","0.0017","0.0017"
"5447","0.0008","0.0008","0.0008"
"5448","0.001","0.001","0.001"
"5449","0.0008","0.0008","0.0008"
"5450","0.001","0.001","0.001"
"5451","0.0014","0.0014","0.0014"
"5452","0.0008","0.0008","0.0008"
"5453","0.0009","0.0009","0.0009"
"5454","0.0007","0.0007","0.0007"
"5455","0.0011","0.0011","0.0011"
"5456","0.0012","0.0012","0.0012"
"5457","0.0008","0.0008","0.0008"
"5458","0.0017","0.0017","0.0017"
"5459","0.0009","0.0009","0.0009"
"5460","0.0007","0.0007","0.0007"
"5461","0.0006","0.0006","0.0006"
"5462","0.0019","0.0019","0.0019"
"5463","0.0015","0.0015","0.0015"
"5464","0.0019","0.0019","0.0019"
"5465","0.002","0.002","0.002"
"5466","0.0013","0.0013","0.0013"
"5467","0.0016","0.0016","0.0016"
"5468","0.0012","0.0012","0.0012"
"5469","0.0011","0.0011","0.0011"
"5470","0.0032","0.0032","0.0032"
"5471","0.0012","0.0012","0.0012"
"5472","0.0015","0.0015","0.0015"
"5473","0.0013","0.0013","0.0013"
"5474","0.0024","0.0024","0.0024"
"5475","0.0008","0.0008","0.0008"
"5476","0.0013","0.0013","0.0013"
"5477","0.0009","0.0009","0.0009"
"5478","0.0008","0.0008","0.0008"
"5479","0.002","0.002","0.002"
"5480","0.0024","0.0024","0.0024"
"5481","0.0013","0.0013","0.0013"
"5482","0.0029","0.0029","0.0029"
"5483","0.0022","0.0022","0.0022"
"5484","0.0009","0.0009","0.0009"
"5485","0.0066","0.0066","0.0066"
"5486","0.0017","0.0017","0.0017"
"5487","0.0009","0.0009","0.0009"
"5488","0.0009","0.0009","0.0009"
"5489","0.0011","0.0011","0.0011"
"5490","0.0014","0.0014","0.0014"
"5491","0.0005","0.0005","0.0005"
"5492","0.001","0.001","0.001"
"5493","0.0019","0.0019","0.0019"
"5494","0.0012","0.0012","0.0012"
"5495","0.0009","0.0009","0.0009"
"5496","0.0007","0.0007","0.0007"
"5497","0.002","0.002","0.002"
"5498","0.0011","0.0011","0.0011"
"5499","0.001","0.001","0.001"
"5500","0.0024","0.0024","0.0024"
"5501","0.0013","0.0013","0.0013"
"5502","0.0007","0.0007","0.0007"
"5503","0.0007","0.0007","0.0007"
"5504","0.0028","0.0028","0.0028"
"5505","0.0015","0.0015","0.0015"
"5506","0.0048","0.0048","0.0048"
"5507","0.0006","0.0006","0.0006"
"5508","0.0016","0.0016","0.0016"
"5509","0.0016","0.0016","0.0016"
"5510","0.0013","0.0013","0.0013"
"5511","0.0007","0.0007","0.0007"
"5512","0.0006","0.0006","0.0006"
"5513","0.0006","0.0006","0.0006"
"5514","0.0018","0.0018","0.0018"
"5515","0.0006","0.0006","0.0006"
"5516","0.0007","0.0007","0.0007"
"5517","0.002","0.002","0.002"
"5518","0.0014","0.0014","0.0014"
"5519","0.0011","0.0011","0.0011"
"5520","0.0012","0.0012","0.0012"
"5521","0.0007","0.0007","0.0007"
"5522","0.0012","0.0012","0.0012"
"5523","0.0009","0.0009","0.0009"
"5524","0.0011","0.0011","0.0011"
"5525","0.0008","0.0008","0.0008"
"5526","0.0027","0.0027","0.0027"
"5527","0.0018","0.0018","0.0018"
"5528","0.0005","0.0005","0.0005"
"5529","0.0017","0.0017","0.0017"
